Timestamp, Frame, Slot, IMSI, RNTI, UID, UE_No, DL_THR, UL_THR, ,PH_dB, PCMAX_dBm, AVG_RSRP, CQI, RI, raw_rssi, ul_rssi, dl_max_mcs, sched_ul_bytes, estimated_ul_buffer, num_total_bytes, dl_pdus_total, ,dl_BLER, dl_MCS, dlsch_errors, dlsch_total_bytes, dlsch_current_bytes, dlsch_total_rbs, dlsch_current_rbs, dl_num_mac_sdu, dl_lc4_bytes, dl_lc4_id, dl_lc4_sst,dl_lc4_sd, dl_lc5_bytes, dl_lc5_id, dl_lc5_sst,dl_lc5_sd, ,ul_BLER, ul_MCS, ulsch_errors, ulsch_total_bytes, ulsch_current_bytes, ulsch_total_rbs, ulsch_current_rbs, ul_num_mac_sdu, SNR, slice2_max_ratio, ,
3751,635,4,0010100000107XX,4251,1,1,22.139706,168.500549, ,61,21,-103,0,1,697,0,28,421,0,3,0, ,0.16403,15,131,25913906,0,406465,0,73265,2516459,1,1,000000,0,0,0,000000, ,0.12612,11,0,82094700,421,3168612,10,107392,140,100, ,
3752,635,7,0010100000107XX,4251,1,1,22.280836,168.504181, ,61,21,-103,0,1,697,0,28,92,0,0,0, ,0.16403,15,131,25914255,0,406470,0,73266,2516462,1,1,000000,0,0,0,000000, ,0.12612,11,0,82095121,0,3168622,0,107392,140,100, ,
3753,635,9,0010100000107XX,4251,1,1,22.280836,168.504181, ,61,21,-103,0,1,697,0,28,92,0,0,0, ,0.16403,15,131,25914255,0,406470,0,73266,2516462,1,1,000000,0,0,0,000000, ,0.12612,11,0,82095121,0,3168622,0,107392,140,100, ,
3754,635,11,0010100000107XX,4251,1,1,22.258560,168.504181, ,61,21,-103,0,1,697,0,28,92,0,0,0, ,0.16403,15,131,25914255,0,406470,0,73266,2516462,1,1,000000,0,0,0,000000, ,0.12612,11,0,82095121,0,3168622,0,107392,140,100, ,
3755,635,13,0010100000107XX,4251,1,1,22.236307,168.504181, ,61,21,-103,0,1,710,0,28,0,0,0,0, ,0.16403,15,131,25914255,0,406470,0,73266,2516462,1,1,000000,0,0,0,000000, ,0.12612,11,0,82095213,0,3168622,0,107392,155,100, ,
3756,635,15,0010100000107XX,4251,1,1,22.214077,168.419922, ,61,21,-103,0,1,710,0,28,0,0,0,0, ,0.16403,15,131,25914255,0,406470,0,73266,2516462,1,1,000000,0,0,0,000000, ,0.12612,11,0,82095213,0,3168622,0,107392,155,100, ,
3757,635,18,0010100000107XX,4251,1,1,22.191866,168.462036, ,61,21,-103,0,1,710,0,28,842,0,0,0, ,0.16403,15,131,25914255,0,406470,0,73266,2516462,1,1,000000,0,0,0,000000, ,0.12612,11,0,82095213,421,3168642,10,107392,155,100, ,
3758,636,0,0010100000107XX,4251,1,1,22.180769,168.462036, ,61,21,-103,0,1,710,0,28,842,0,0,0, ,0.15763,14,131,25914255,0,406470,0,73266,2516462,1,1,000000,0,0,0,000000, ,0.12612,11,0,82095213,421,3168642,10,107392,155,100, ,
3760,636,2,0010100000107XX,4251,1,1,22.321011,168.462036, ,61,21,-103,0,1,710,0,28,842,0,0,0, ,0.15763,14,131,25914580,0,406475,0,73266,2516462,1,1,000000,0,0,0,000000, ,0.12612,11,0,82095213,421,3168642,10,107392,155,100, ,
3761,636,4,0010100000107XX,4251,1,1,22.298693,168.462036, ,61,21,-103,0,1,697,0,28,421,0,0,0, ,0.15763,14,131,25914580,0,406475,0,73266,2516462,1,1,000000,0,0,0,000000, ,0.12612,11,0,82095634,421,3168642,10,107393,135,100, ,
3762,636,6,0010100000107XX,4251,1,1,22.276398,168.550003, ,61,21,-103,0,1,704,0,28,92,0,58,0, ,0.15763,14,131,25914580,0,406475,0,73266,2516462,1,1,000000,0,0,0,000000, ,0.12612,11,0,82096055,0,3168652,0,107393,135,100, ,
3763,636,9,0010100000107XX,4251,1,1,22.427759,168.465729, ,61,21,-103,0,1,704,0,28,92,0,0,0, ,0.15763,14,131,25914905,0,406480,0,73267,2516520,1,1,000000,0,0,0,000000, ,0.12612,11,0,82096055,0,3168652,0,107393,135,100, ,
3764,636,11,0010100000107XX,4251,1,1,22.405334,168.465729, ,61,21,-103,0,1,704,0,28,92,0,0,0, ,0.15763,14,131,25914905,0,406480,0,73267,2516520,1,1,000000,0,0,0,000000, ,0.12612,11,0,82096055,0,3168652,0,107393,135,100, ,
3765,636,13,0010100000107XX,4251,1,1,22.382933,168.465729, ,61,21,-103,0,1,715,0,28,0,0,0,0, ,0.15763,14,131,25914905,0,406480,0,73267,2516520,1,1,000000,0,0,0,000000, ,0.12612,11,0,82096147,0,3168652,0,107393,145,100, ,
3766,636,15,0010100000107XX,4251,1,1,22.360554,168.381485, ,61,21,-103,0,1,715,0,28,0,0,0,0, ,0.15763,14,131,25914905,0,406480,0,73267,2516520,1,1,000000,0,0,0,000000, ,0.12612,11,0,82096147,0,3168652,0,107393,145,100, ,
3767,636,16,0010100000107XX,4251,1,1,22.349373,168.297287, ,61,21,-103,0,1,715,0,28,421,0,3,0, ,0.15763,14,131,25914905,0,406480,0,73267,2516520,1,1,000000,0,0,0,000000, ,0.12612,11,0,82096147,421,3168662,10,107393,145,100, ,
3768,636,19,0010100000107XX,4251,1,1,22.500698,168.423630, ,61,21,-103,0,1,715,0,28,842,0,0,0, ,0.15763,14,131,25915230,0,406485,0,73268,2516523,1,1,000000,0,0,0,000000, ,0.12612,11,0,82096147,421,3168672,10,107393,145,100, ,
3769,637,2,0010100000107XX,4251,1,1,22.466961,168.423630, ,61,21,-103,0,1,715,0,28,842,0,0,0, ,0.15763,14,131,25915230,0,406485,0,73268,2516523,1,1,000000,0,0,0,000000, ,0.12612,11,0,82096147,421,3168672,10,107393,145,100, ,
3770,637,3,0010100000107XX,4251,1,1,22.455727,168.423630, ,61,21,-103,0,1,715,0,28,842,0,0,0, ,0.15763,14,131,25915230,0,406485,0,73268,2516523,1,1,000000,0,0,0,000000, ,0.12612,11,0,82096147,421,3168672,10,107393,145,100, ,
3771,637,6,0010100000107XX,4251,1,1,22.422058,168.511627, ,61,21,-103,0,1,715,0,28,92,0,0,0, ,0.15763,14,131,25915230,0,406485,0,73268,2516523,1,1,000000,0,0,0,000000, ,0.12684,11,0,82096989,0,3168682,0,107394,155,100, ,
3773,637,8,0010100000107XX,4251,1,1,22.410847,168.427368, ,61,21,-103,0,1,715,0,28,92,0,0,0, ,0.15763,14,131,25915230,0,406485,0,73268,2516523,1,1,000000,0,0,0,000000, ,0.12684,11,0,82096989,0,3168682,0,107394,155,100, ,
3774,637,10,0010100000107XX,4251,1,1,22.399641,168.427368, ,61,21,-103,0,1,715,0,28,92,0,0,0, ,0.15763,14,131,25915230,0,406485,0,73268,2516523,1,1,000000,0,0,0,000000, ,0.12684,11,0,82096989,0,3168682,0,107394,155,100, ,
3775,637,12,0010100000107XX,4251,1,1,22.377247,168.427368, ,61,21,-103,0,1,715,0,28,92,0,0,0, ,0.15763,14,131,25915230,0,406485,0,73268,2516523,1,1,000000,0,0,0,000000, ,0.12684,11,0,82096989,0,3168682,0,107394,155,100, ,
3776,637,14,0010100000107XX,4251,1,1,22.354876,168.427368, ,61,21,-103,0,1,720,0,28,0,276,0,0, ,0.15763,14,131,25915230,0,406485,0,73268,2516523,1,1,000000,0,0,0,000000, ,0.12684,11,0,82097081,0,3168682,0,107395,175,100, ,
3777,637,16,0010100000107XX,4251,1,1,22.332525,168.397476, ,61,21,-103,0,1,720,0,28,698,276,0,0, ,0.15763,14,131,25915230,0,406485,0,73268,2516523,1,1,000000,0,0,0,000000, ,0.12684,11,0,82097081,421,3168719,10,107395,175,100, ,
3778,637,19,0010100000107XX,4251,1,1,22.321358,168.523773, ,61,21,-103,0,1,720,0,28,1119,276,0,0, ,0.15763,14,131,25915230,0,406485,0,73268,2516523,1,1,000000,0,0,0,000000, ,0.12684,11,0,82097081,421,3168729,10,107395,175,100, ,
3779,638,1,0010100000107XX,4251,1,1,22.299040,168.523773, ,61,21,-103,0,1,720,0,28,1119,276,0,0, ,0.15763,14,131,25915230,0,406485,0,73268,2516523,1,1,000000,0,0,0,000000, ,0.12684,11,0,82097081,421,3168729,10,107395,175,100, ,
3780,638,3,0010100000107XX,4251,1,1,22.276745,168.523773, ,61,21,-103,0,1,727,0,28,842,0,0,0, ,0.15763,14,131,25915230,0,406485,0,73268,2516523,1,1,000000,0,0,0,000000, ,0.12684,11,0,82097358,421,3168729,10,107396,170,100, ,
3781,638,4,0010100000107XX,4251,1,1,22.265606,168.523773, ,61,21,-103,0,1,715,0,28,421,0,0,0, ,0.15763,14,131,25915230,0,406485,0,73268,2516523,1,1,000000,0,0,0,000000, ,0.12684,11,0,82097779,421,3168729,10,107396,150,100, ,
3782,638,7,0010100000107XX,4251,1,1,22.232224,168.527374, ,61,21,-103,0,1,724,0,28,92,0,0,0, ,0.15763,14,131,25915230,0,406485,0,73268,2516523,1,1,000000,0,0,0,000000, ,0.12684,11,0,82098200,0,3168739,0,107396,150,100, ,
3783,638,9,0010100000107XX,4251,1,1,22.232224,168.527374, ,61,21,-103,0,1,724,0,28,92,0,0,0, ,0.15763,14,131,25915230,0,406485,0,73268,2516523,1,1,000000,0,0,0,000000, ,0.12684,11,0,82098200,0,3168739,0,107396,150,100, ,
3784,638,10,0010100000107XX,4251,1,1,22.221107,168.527374, ,61,21,-103,0,1,724,0,28,92,0,3,0, ,0.15763,14,131,25915230,0,406485,0,73268,2516523,1,1,000000,0,0,0,000000, ,0.12684,11,0,82098200,0,3168739,0,107396,150,100, ,
3785,638,13,0010100000107XX,4251,1,1,22.350128,168.527374, ,61,21,-103,0,1,715,0,28,0,0,0,0, ,0.15763,14,131,25915555,0,406490,0,73269,2516526,1,1,000000,0,0,0,000000, ,0.12684,11,0,82098292,0,3168739,0,107396,155,100, ,
3786,638,15,0010100000107XX,4251,1,1,22.327784,168.443100, ,61,21,-103,0,1,715,0,28,0,0,0,0, ,0.15763,14,131,25915555,0,406490,0,73269,2516526,1,1,000000,0,0,0,000000, ,0.12684,11,0,82098292,0,3168739,0,107396,155,100, ,
3787,638,18,0010100000107XX,4251,1,1,22.305462,168.485184, ,61,21,-103,0,1,715,0,28,842,0,0,0, ,0.15763,14,131,25915555,0,406490,0,73269,2516526,1,1,000000,0,0,0,000000, ,0.12684,11,0,82098292,421,3168759,10,107396,155,100, ,
3788,639,0,0010100000107XX,4251,1,1,22.294308,168.485184, ,61,21,-103,0,1,715,0,28,842,0,0,0, ,0.15763,14,131,25915555,0,406490,0,73269,2516526,1,1,000000,0,0,0,000000, ,0.12684,11,0,82098292,421,3168759,10,107396,155,100, ,
3789,639,2,0010100000107XX,4251,1,1,22.272017,168.485184, ,61,21,-103,0,1,715,0,28,842,0,0,0, ,0.15763,14,131,25915555,0,406490,0,73269,2516526,1,1,000000,0,0,0,000000, ,0.12684,11,0,82098292,421,3168759,10,107396,155,100, ,
3791,639,4,0010100000107XX,4251,1,1,22.249748,168.485184, ,61,21,-103,0,1,715,0,28,421,0,0,0, ,0.15763,14,131,25915555,0,406490,0,73269,2516526,1,1,000000,0,0,0,000000, ,0.12684,11,0,82098713,421,3168759,10,107396,155,100, ,
3792,639,6,0010100000107XX,4251,1,1,22.227503,168.573120, ,61,21,-103,0,1,715,0,28,92,0,0,0, ,0.15763,14,131,25915555,0,406490,0,73269,2516526,1,1,000000,0,0,0,000000, ,0.12684,11,0,82099134,0,3168769,0,107397,155,100, ,
3793,639,9,0010100000107XX,4251,1,1,22.216389,168.488831, ,61,21,-103,0,1,715,0,28,92,0,0,0, ,0.15763,14,131,25915555,0,406490,0,73269,2516526,1,1,000000,0,0,0,000000, ,0.12684,11,0,82099134,0,3168769,0,107397,155,100, ,
3794,639,10,0010100000107XX,4251,1,1,22.205280,168.488831, ,61,21,-103,0,1,715,0,28,92,0,58,0, ,0.15763,14,131,25915555,0,406490,0,73269,2516526,1,1,000000,0,0,0,000000, ,0.12684,11,0,82099134,0,3168769,0,107397,155,100, ,
3795,639,12,0010100000107XX,4251,1,1,22.345499,168.488831, ,61,21,-103,0,1,715,0,28,92,0,0,0, ,0.15763,14,131,25915880,0,406495,0,73270,2516584,1,1,000000,0,0,0,000000, ,0.12684,11,0,82099134,0,3168769,0,107397,155,100, ,
3796,639,15,0010100000107XX,4251,1,1,22.311996,168.404587, ,61,21,-103,0,1,715,0,28,0,0,0,0, ,0.15763,14,131,25915880,0,406495,0,73270,2516584,1,1,000000,0,0,0,000000, ,0.12684,11,0,82099226,0,3168769,0,107397,155,100, ,
3797,639,17,0010100000107XX,4251,1,1,22.289690,168.446716, ,61,21,-103,0,1,715,0,28,842,0,0,0, ,0.15763,14,131,25915880,0,406495,0,73270,2516584,1,1,000000,0,0,0,000000, ,0.12684,11,0,82099226,421,3168789,10,107397,155,100, ,
3798,639,19,0010100000107XX,4251,1,1,22.289690,168.446716, ,61,21,-103,0,1,715,0,28,842,0,0,0, ,0.15763,14,131,25915880,0,406495,0,73270,2516584,1,1,000000,0,0,0,000000, ,0.12684,11,0,82099226,421,3168789,10,107397,155,100, ,
3799,640,1,0010100000107XX,4251,1,1,22.267406,168.446716, ,61,21,0,0,1,715,0,28,842,0,0,0, ,0.15763,14,131,25915880,0,406495,0,73270,2516584,1,1,000000,0,0,0,000000, ,0.12684,11,0,82099226,421,3168789,10,107397,155,100, ,
3800,640,2,0010100000107XX,4251,1,1,22.256271,168.446716, ,61,21,0,0,1,715,0,28,842,0,3,0, ,0.15763,14,131,25915880,0,406495,0,73270,2516584,1,1,000000,0,0,0,000000, ,0.12684,11,0,82099226,421,3168789,10,107397,155,100, ,
3801,640,6,0010100000107XX,4251,1,1,22.374048,168.534698, ,61,21,0,0,1,720,0,28,92,0,0,0, ,0.15763,14,131,25916205,0,406500,0,73271,2516587,1,1,000000,0,0,0,000000, ,0.12684,11,0,82100068,0,3168799,0,107398,155,100, ,
3802,640,8,0010100000107XX,4251,1,1,22.362862,168.450424, ,61,21,0,0,1,720,0,28,92,0,0,0, ,0.15763,14,131,25916205,0,406500,0,73271,2516587,1,1,000000,0,0,0,000000, ,0.12684,11,0,82100068,0,3168799,0,107398,155,100, ,
3804,640,10,0010100000107XX,4251,1,1,22.351679,168.450424, ,61,21,0,0,1,720,0,28,92,0,0,0, ,0.15763,14,131,25916205,0,406500,0,73271,2516587,1,1,000000,0,0,0,000000, ,0.12684,11,0,82100068,0,3168799,0,107398,155,100, ,
3805,640,12,0010100000107XX,4251,1,1,22.329330,168.450424, ,61,21,0,0,1,720,0,28,92,0,0,0, ,0.15763,14,131,25916205,0,406500,0,73271,2516587,1,1,000000,0,0,0,000000, ,0.12684,11,0,82100068,0,3168799,0,107398,155,100, ,
3806,640,14,0010100000107XX,4251,1,1,22.307005,168.450424, ,61,21,-103,0,1,720,0,28,0,0,0,0, ,0.15763,14,131,25916205,0,406500,0,73271,2516587,1,1,000000,0,0,0,000000, ,0.12684,11,0,82100160,0,3168799,0,107398,155,100, ,
3807,640,16,0010100000107XX,4251,1,1,22.284702,168.282013, ,61,21,-103,0,1,720,0,28,421,0,0,0, ,0.15763,14,131,25916205,0,406500,0,73271,2516587,1,1,000000,0,0,0,000000, ,0.12684,11,0,82100160,421,3168809,10,107398,155,100, ,
3808,640,18,0010100000107XX,4251,1,1,22.273560,168.408371, ,61,21,-103,0,1,720,0,28,842,0,0,0, ,0.15763,14,131,25916205,0,406500,0,73271,2516587,1,1,000000,0,0,0,000000, ,0.12684,11,0,82100160,421,3168819,10,107398,155,100, ,
3809,641,0,0010100000107XX,4251,1,1,22.262423,168.408371, ,61,21,-103,0,1,720,0,28,842,0,0,0, ,0.15763,14,131,25916205,0,406500,0,73271,2516587,1,1,000000,0,0,0,000000, ,0.12684,11,0,82100160,421,3168819,10,107398,155,100, ,
3810,641,3,0010100000107XX,4251,1,1,22.229046,168.408371, ,61,21,-103,0,1,720,0,28,842,0,0,0, ,0.15763,14,131,25916205,0,406500,0,73271,2516587,1,1,000000,0,0,0,000000, ,0.12684,11,0,82100160,421,3168819,10,107398,155,100, ,
3811,641,4,0010100000107XX,4251,1,1,22.217932,168.408371, ,61,21,-103,0,1,715,0,28,421,0,0,0, ,0.15763,14,131,25916205,0,406500,0,73271,2516587,1,1,000000,0,0,0,000000, ,0.12684,11,0,82100581,421,3168819,10,107399,150,100, ,
3812,641,7,0010100000107XX,4251,1,1,22.184618,168.412140, ,61,21,-103,0,1,715,0,28,92,0,0,0, ,0.15763,14,131,25916205,0,406500,0,73271,2516587,1,1,000000,0,0,0,000000, ,0.12684,11,0,82101002,0,3168829,0,107399,155,100, ,
3813,641,9,0010100000107XX,4251,1,1,22.184618,168.412140, ,61,21,-103,0,1,715,0,28,92,0,0,0, ,0.15763,14,131,25916205,0,406500,0,73271,2516587,1,1,000000,0,0,0,000000, ,0.12684,11,0,82101002,0,3168829,0,107399,155,100, ,
3814,641,11,0010100000107XX,4251,1,1,22.162437,168.412140, ,61,21,-103,0,1,715,0,28,92,0,0,0, ,0.15763,14,131,25916205,0,406500,0,73271,2516587,1,1,000000,0,0,0,000000, ,0.12684,11,0,82101002,0,3168829,0,107399,155,100, ,
3815,641,14,0010100000107XX,4251,1,1,22.129210,168.412140, ,61,21,-103,0,1,720,0,28,0,0,3,0, ,0.15763,14,131,25916205,0,406500,0,73271,2516587,1,1,000000,0,0,0,000000, ,0.12684,11,0,82101094,0,3168829,0,107399,160,100, ,
3817,641,16,0010100000107XX,4251,1,1,22.269503,168.243759, ,61,21,-103,0,1,720,0,28,421,0,0,0, ,0.15763,14,131,25916530,0,406505,0,73272,2516590,1,1,000000,0,0,0,000000, ,0.12684,11,0,82101094,421,3168839,10,107399,160,100, ,
3818,641,18,0010100000107XX,4251,1,1,22.258368,168.370132, ,61,21,-103,0,1,720,0,28,842,0,0,0, ,0.15763,14,131,25916530,0,406505,0,73272,2516590,1,1,000000,0,0,0,000000, ,0.12684,11,0,82101094,421,3168849,10,107399,160,100, ,
3819,642,0,0010100000107XX,4251,1,1,22.247238,168.370132, ,61,21,-103,0,1,720,0,28,842,0,0,0, ,0.15763,14,131,25916530,0,406505,0,73272,2516590,1,1,000000,0,0,0,000000, ,0.12684,11,0,82101094,421,3168849,10,107399,160,100, ,
3820,642,3,0010100000107XX,4251,1,1,22.213884,168.370132, ,61,21,-103,0,1,720,0,28,842,0,0,0, ,0.15763,14,131,25916530,0,406505,0,73272,2516590,1,1,000000,0,0,0,000000, ,0.12684,11,0,82101094,421,3168849,10,107399,160,100, ,
3821,642,4,0010100000107XX,4251,1,1,22.202776,168.370132, ,61,21,-103,0,1,704,0,28,421,0,0,0, ,0.15763,14,131,25916530,0,406505,0,73272,2516590,1,1,000000,0,0,0,000000, ,0.12684,11,0,82101515,421,3168849,10,107399,140,100, ,
3822,642,7,0010100000107XX,4251,1,1,22.169485,168.373962, ,61,21,-103,0,1,715,0,28,92,0,0,0, ,0.15763,14,131,25916530,0,406505,0,73272,2516590,1,1,000000,0,0,0,000000, ,0.12684,11,0,82101936,0,3168859,0,107399,145,100, ,
3823,642,9,0010100000107XX,4251,1,1,22.169485,168.373962, ,61,21,-103,0,1,715,0,28,92,0,0,0, ,0.15763,14,131,25916530,0,406505,0,73272,2516590,1,1,000000,0,0,0,000000, ,0.12684,11,0,82101936,0,3168859,0,107399,145,100, ,
3824,642,11,0010100000107XX,4251,1,1,22.147320,168.373962, ,61,21,-103,0,1,715,0,28,92,0,0,0, ,0.15763,14,131,25916530,0,406505,0,73272,2516590,1,1,000000,0,0,0,000000, ,0.12684,11,0,82101936,0,3168859,0,107399,145,100, ,
3825,642,13,0010100000107XX,4251,1,1,22.125177,168.373962, ,61,21,-103,0,1,724,0,28,0,276,0,0, ,0.15763,14,131,25916530,0,406505,0,73272,2516590,1,1,000000,0,0,0,000000, ,0.12684,11,0,82102028,0,3168859,0,107400,165,100, ,
3826,642,15,0010100000107XX,4251,1,1,22.103058,168.289764, ,61,21,-103,0,1,724,0,28,277,276,0,0, ,0.15763,14,131,25916530,0,406505,0,73272,2516590,1,1,000000,0,0,0,000000, ,0.12684,11,0,82102028,277,3168886,27,107400,165,100, ,
3827,642,17,0010100000107XX,4251,1,1,22.080959,168.470444, ,61,21,-103,0,1,724,0,28,1119,276,0,0, ,0.15763,14,131,25916530,0,406505,0,73272,2516590,1,1,000000,0,0,0,000000, ,0.12684,11,0,82102028,421,3168906,10,107400,165,100, ,
3828,643,0,0010100000107XX,4251,1,1,22.069918,168.470444, ,61,21,-103,0,1,724,0,28,1119,276,0,0, ,0.15763,14,131,25916530,0,406505,0,73272,2516590,1,1,000000,0,0,0,000000, ,0.12684,11,0,82102028,421,3168906,10,107400,165,100, ,
3830,643,2,0010100000107XX,4251,1,1,22.047852,168.470444, ,61,21,-103,0,1,724,0,28,1119,276,0,0, ,0.15763,14,131,25916530,0,406505,0,73272,2516590,1,1,000000,0,0,0,000000, ,0.12684,11,0,82102028,421,3168906,10,107400,165,100, ,
3831,643,4,0010100000107XX,4251,1,1,22.025808,168.470444, ,61,21,-103,0,1,715,0,28,421,0,0,0, ,0.15763,14,131,25916530,0,406505,0,73272,2516590,1,1,000000,0,0,0,000000, ,0.12684,11,0,82102726,421,3168906,10,107401,155,100, ,
3832,643,5,0010100000107XX,4251,1,1,22.014795,168.596710, ,61,21,-103,0,1,715,0,28,92,0,58,0, ,0.15763,14,131,25916530,0,406505,0,73272,2516590,1,1,000000,0,0,0,000000, ,0.12684,11,0,82103147,92,3168916,10,107401,150,100, ,
3833,643,6,0010100000107XX,4251,1,1,22.166286,168.558411, ,61,21,-103,0,1,715,0,28,92,0,3,0, ,0.15763,14,131,25916855,325,406510,5,73273,2516648,1,1,000000,0,0,0,000000, ,0.12684,11,0,82103147,0,3168916,0,107401,150,100, ,
3834,643,11,0010100000107XX,4251,1,1,22.295389,168.474121, ,61,21,-103,0,1,715,0,28,92,0,0,0, ,0.15763,14,131,25917180,0,406515,0,73274,2516651,1,1,000000,0,0,0,000000, ,0.12684,11,0,82103147,0,3168916,0,107401,150,100, ,
3835,643,13,0010100000107XX,4251,1,1,22.273098,168.474121, ,61,21,-103,0,1,720,0,28,0,0,0,0, ,0.15763,14,131,25917180,0,406515,0,73274,2516651,1,1,000000,0,0,0,000000, ,0.12684,11,0,82103239,0,3168916,0,107401,170,100, ,
3836,643,15,0010100000107XX,4251,1,1,22.250830,168.389877, ,61,21,-103,0,1,720,0,28,0,0,0,0, ,0.15763,14,131,25917180,0,406515,0,73274,2516651,1,1,000000,0,0,0,000000, ,0.12684,11,0,82103239,0,3168916,0,107401,170,100, ,
3837,643,17,0010100000107XX,4251,1,1,22.228584,168.432022, ,61,21,-103,0,1,720,0,28,842,0,0,0, ,0.15763,14,131,25917180,0,406515,0,73274,2516651,1,1,000000,0,0,0,000000, ,0.12684,11,0,82103239,421,3168936,10,107401,170,100, ,
3838,643,19,0010100000107XX,4251,1,1,22.228584,168.432022, ,61,21,-103,0,1,720,0,28,842,0,0,0, ,0.15763,14,131,25917180,0,406515,0,73274,2516651,1,1,000000,0,0,0,000000, ,0.12684,11,0,82103239,421,3168936,10,107401,170,100, ,
3839,644,2,0010100000107XX,4251,1,1,22.195257,168.432022, ,61,21,-103,0,1,720,0,28,842,0,0,0, ,0.15763,14,131,25917180,0,406515,0,73274,2516651,1,1,000000,0,0,0,000000, ,0.12684,11,0,82103239,421,3168936,10,107401,170,100, ,
3841,644,3,0010100000107XX,4251,1,1,22.184158,168.432022, ,61,21,-103,0,1,720,0,28,842,0,0,0, ,0.15763,14,131,25917180,0,406515,0,73274,2516651,1,1,000000,0,0,0,000000, ,0.12684,11,0,82103239,421,3168936,10,107401,170,100, ,
3842,644,6,0010100000107XX,4251,1,1,22.150896,168.520020, ,61,21,-103,0,1,715,0,28,92,0,0,0, ,0.15763,14,131,25917180,0,406515,0,73274,2516651,1,1,000000,0,0,0,000000, ,0.12684,11,0,82104081,0,3168946,0,107403,145,100, ,
3843,644,8,0010100000107XX,4251,1,1,22.139820,168.435760, ,61,21,-103,0,1,715,0,28,92,0,0,0, ,0.15763,14,131,25917180,0,406515,0,73274,2516651,1,1,000000,0,0,0,000000, ,0.12684,11,0,82104081,0,3168946,0,107403,145,100, ,
3844,644,10,0010100000107XX,4251,1,1,22.128750,168.435760, ,61,21,-103,0,1,715,0,28,92,0,0,0, ,0.15763,14,131,25917180,0,406515,0,73274,2516651,1,1,000000,0,0,0,000000, ,0.12684,11,0,82104081,0,3168946,0,107403,145,100, ,
3845,644,12,0010100000107XX,4251,1,1,22.106627,168.435760, ,61,21,-103,0,1,715,0,28,92,0,0,0, ,0.15763,14,131,25917180,0,406515,0,73274,2516651,1,1,000000,0,0,0,000000, ,0.12684,11,0,82104081,0,3168946,0,107403,145,100, ,
3846,644,15,0010100000107XX,4251,1,1,22.084526,168.435760, ,61,21,-103,0,1,710,0,28,92,0,0,0, ,0.15763,14,131,25917180,0,406515,0,73274,2516651,1,1,000000,0,0,0,000000, ,0.12684,11,0,82104081,0,3168946,0,107403,160,100, ,
3847,644,17,0010100000107XX,4251,1,1,22.051413,168.439697, ,61,21,-103,0,1,710,0,28,934,0,0,0, ,0.15763,14,131,25917180,0,406515,0,73274,2516651,1,1,000000,0,0,0,000000, ,0.12684,11,0,82104081,421,3168966,10,107403,160,100, ,
3848,644,19,0010100000107XX,4251,1,1,22.051413,168.439697, ,61,21,-103,0,1,710,0,28,934,0,0,0, ,0.15763,14,131,25917180,0,406515,0,73274,2516651,1,1,000000,0,0,0,000000, ,0.12684,11,0,82104081,421,3168966,10,107403,160,100, ,
3849,645,0,0010100000107XX,4251,1,1,22.040386,168.439697, ,61,21,-103,0,1,710,0,28,934,0,3,0, ,0.15763,14,131,25917180,0,406515,0,73274,2516651,1,1,000000,0,0,0,000000, ,0.12684,11,0,82104081,421,3168966,10,107403,160,100, ,
3850,645,3,0010100000107XX,4251,1,1,22.169678,168.439697, ,61,21,-103,0,1,710,0,28,842,0,0,0, ,0.15763,14,131,25917505,0,406520,0,73275,2516654,1,1,000000,0,0,0,000000, ,0.12684,11,0,82104173,421,3168966,10,107403,150,100, ,
3851,645,6,0010100000107XX,4251,1,1,22.136438,168.527695, ,61,21,-103,0,1,710,0,28,92,0,0,0, ,0.15763,14,131,25917505,0,406520,0,73275,2516654,1,1,000000,0,0,0,000000, ,0.12684,11,0,82105015,0,3168976,0,107403,145,100, ,
3852,645,8,0010100000107XX,4251,1,1,22.125370,168.443420, ,61,21,-103,0,1,710,0,28,92,0,0,0, ,0.15763,14,131,25917505,0,406520,0,73275,2516654,1,1,000000,0,0,0,000000, ,0.12684,11,0,82105015,0,3168976,0,107403,145,100, ,
3854,645,10,0010100000107XX,4251,1,1,22.114307,168.443420, ,61,21,-103,0,1,710,0,28,92,0,0,0, ,0.15763,14,131,25917505,0,406520,0,73275,2516654,1,1,000000,0,0,0,000000, ,0.12684,11,0,82105015,0,3168976,0,107403,145,100, ,
3855,645,12,0010100000107XX,4251,1,1,22.092197,168.443420, ,61,21,-103,0,1,710,0,28,92,0,0,0, ,0.15763,14,131,25917505,0,406520,0,73275,2516654,1,1,000000,0,0,0,000000, ,0.12684,11,0,82105015,0,3168976,0,107403,145,100, ,
3856,645,14,0010100000107XX,4251,1,1,22.070108,168.443420, ,61,21,-103,0,1,715,0,28,0,0,0,0, ,0.15763,14,131,25917505,0,406520,0,73275,2516654,1,1,000000,0,0,0,000000, ,0.12684,11,0,82105107,0,3168976,0,107403,165,100, ,
3857,645,16,0010100000107XX,4251,1,1,22.048042,168.275009, ,61,21,-103,0,1,715,0,28,421,0,0,0, ,0.15763,14,131,25917505,0,406520,0,73275,2516654,1,1,000000,0,0,0,000000, ,0.12684,11,0,82105107,421,3168986,10,107403,165,100, ,
