Timestamp, Frame, Slot, IMSI, RNTI, UID, UE_No, DL_THR, UL_THR, ,PH_dB, PCMAX_dBm, AVG_RSRP, CQI, RI, raw_rssi, ul_rssi, dl_max_mcs, sched_ul_bytes, estimated_ul_buffer, num_total_bytes, dl_pdus_total, ,dl_BLER, dl_MCS, dlsch_errors, dlsch_total_bytes, dlsch_current_bytes, dlsch_total_rbs, dlsch_current_rbs, dl_num_mac_sdu, dl_lc4_bytes, dl_lc4_id, dl_lc4_sst,dl_lc4_sd, dl_lc5_bytes, dl_lc5_id, dl_lc5_sst,dl_lc5_sd, ,ul_BLER, ul_MCS, ulsch_errors, ulsch_total_bytes, ulsch_current_bytes, ulsch_total_rbs, ulsch_current_rbs, ul_num_mac_sdu, SNR, slice2_max_ratio, ,
15932,114,0,0010100000107XX,8462,0,1,38.935303,178.184402, ,61,21,-99,0,1,710,0,28,1119,276,0,0, ,0.06040,21,35,22332001,0,230887,0,43749,1718552,1,1,000000,0,0,0,000000, ,0.14349,10,1,39635292,421,1450017,10,52503,155,100, ,
15933,114,2,0010100000107XX,8462,0,1,38.896374,178.184402, ,61,21,-99,0,1,710,0,28,1119,276,3,0, ,0.06040,21,35,22332001,0,230887,0,43749,1718552,1,1,000000,0,0,0,000000, ,0.14349,10,1,39635292,421,1450017,10,52503,155,100, ,
15934,114,4,0010100000107XX,8462,0,1,39.105362,178.184402, ,61,21,-99,0,1,715,0,28,421,0,0,0, ,0.06040,21,35,22332497,0,230892,0,43750,1718555,1,1,000000,0,0,0,000000, ,0.14349,10,1,39635990,421,1450017,10,52504,145,100, ,
15935,114,5,0010100000107XX,8462,0,1,39.085808,178.305801, ,61,21,-99,0,1,704,0,28,421,0,58,0, ,0.06040,21,35,22332497,0,230892,0,43750,1718555,1,1,000000,0,0,0,000000, ,0.14349,10,1,39635990,421,1450017,46,52504,140,100, ,
15936,114,9,0010100000107XX,8462,0,1,39.294605,178.337921, ,61,21,-99,0,1,704,0,28,421,0,0,0, ,0.06040,21,35,22332993,0,230897,0,43751,1718613,1,1,000000,0,0,0,000000, ,0.14349,10,1,39635990,0,1450017,0,52504,140,100, ,
15937,114,11,0010100000107XX,8462,0,1,39.255318,178.337921, ,61,21,-99,0,1,704,0,28,421,0,0,0, ,0.06040,21,35,22332993,0,230897,0,43751,1718613,1,1,000000,0,0,0,000000, ,0.14349,10,1,39635990,0,1450017,0,52504,140,100, ,
15938,114,13,0010100000107XX,8462,0,1,39.216068,178.337921, ,67,21,-99,0,1,704,0,28,0,0,0,0, ,0.06040,21,35,22332993,0,230897,0,43751,1718613,1,1,000000,0,0,0,000000, ,0.14349,10,1,39636411,0,1450017,0,52504,145,100, ,
15939,114,15,0010100000107XX,8462,0,1,39.176861,178.248749, ,67,21,-99,0,1,704,0,28,0,0,0,0, ,0.06040,21,35,22332993,0,230897,0,43751,1718613,1,1,000000,0,0,0,000000, ,0.14349,10,1,39636411,0,1450017,0,52504,145,100, ,
15940,114,18,0010100000107XX,8462,0,1,39.137691,178.281036, ,67,21,-99,0,1,704,0,28,842,0,0,0, ,0.06040,21,35,22332993,0,230897,0,43751,1718613,1,1,000000,0,0,0,000000, ,0.14349,10,1,39636411,421,1450037,10,52504,145,100, ,
15941,115,0,0010100000107XX,8462,0,1,39.118122,178.281036, ,67,21,-99,0,1,704,0,28,842,0,0,0, ,0.06040,21,35,22332993,0,230897,0,43751,1718613,1,1,000000,0,0,0,000000, ,0.14349,10,1,39636411,421,1450037,10,52504,145,100, ,
15942,115,2,0010100000107XX,8462,0,1,39.079010,178.281036, ,67,21,-99,0,1,704,0,28,842,0,0,0, ,0.06040,21,35,22332993,0,230897,0,43751,1718613,1,1,000000,0,0,0,000000, ,0.14349,10,1,39636411,421,1450037,10,52504,145,100, ,
15944,115,4,0010100000107XX,8462,0,1,39.039940,178.281036, ,67,21,-99,0,1,710,0,28,421,0,0,0, ,0.06040,21,35,22332993,0,230897,0,43751,1718613,1,1,000000,0,0,0,000000, ,0.14349,10,1,39636832,421,1450037,10,52505,130,100, ,
15945,115,6,0010100000107XX,8462,0,1,39.000908,178.359177, ,61,21,-99,0,1,710,0,28,92,0,58,0, ,0.06040,21,35,22332993,0,230897,0,43751,1718613,1,1,000000,0,0,0,000000, ,0.14349,10,1,39637253,0,1450047,0,52505,150,100, ,
15946,115,8,0010100000107XX,8462,0,1,39.229408,178.269989, ,61,21,-99,0,1,710,0,28,92,0,0,0, ,0.06040,21,35,22333489,0,230902,0,43752,1718671,1,1,000000,0,0,0,000000, ,0.14349,10,1,39637253,0,1450047,0,52505,150,100, ,
15947,115,10,0010100000107XX,8462,0,1,39.209793,178.269989, ,61,21,-99,0,1,710,0,28,92,0,0,0, ,0.06040,21,35,22333489,0,230902,0,43752,1718671,1,1,000000,0,0,0,000000, ,0.14349,10,1,39637253,0,1450047,0,52505,150,100, ,
15948,115,12,0010100000107XX,8462,0,1,39.170589,178.269989, ,61,21,-99,0,1,710,0,28,92,0,0,0, ,0.06040,21,35,22333489,0,230902,0,43752,1718671,1,1,000000,0,0,0,000000, ,0.14349,10,1,39637253,0,1450047,0,52505,150,100, ,
15949,115,13,0010100000107XX,8462,0,1,39.151005,178.269989, ,61,21,-99,0,1,710,0,28,0,0,58,0, ,0.06040,21,35,22333489,0,230902,0,43752,1718671,1,1,000000,0,0,0,000000, ,0.14349,10,1,39637345,0,1450047,0,52506,155,100, ,
15950,115,16,0010100000107XX,8462,0,1,39.587933,178.137756, ,61,21,-99,0,1,710,0,28,513,0,0,0, ,0.06040,21,35,22334481,0,230912,0,43754,1718732,1,1,000000,0,0,0,000000, ,0.14349,10,1,39637345,421,1450067,10,52506,155,100, ,
15951,115,19,0010100000107XX,8462,0,1,39.568138,178.259186, ,61,21,-99,0,1,710,0,28,934,0,0,0, ,0.06040,21,35,22334481,0,230912,0,43754,1718732,1,1,000000,0,0,0,000000, ,0.14349,10,1,39637345,421,1450077,10,52506,155,100, ,
15952,116,1,0010100000107XX,8462,0,1,39.528576,178.259186, ,61,21,-99,0,1,710,0,28,934,0,0,0, ,0.06040,21,35,22334481,0,230912,0,43754,1718732,1,1,000000,0,0,0,000000, ,0.14349,10,1,39637345,421,1450077,10,52506,155,100, ,
15953,116,3,0010100000107XX,8462,0,1,39.489056,178.259186, ,61,21,-99,0,1,710,0,28,842,0,0,0, ,0.06040,21,35,22334481,0,230912,0,43754,1718732,1,1,000000,0,0,0,000000, ,0.14349,10,1,39637437,421,1450077,10,52506,145,100, ,
15954,116,5,0010100000107XX,8462,0,1,39.449574,178.380554, ,61,21,-99,0,1,697,0,28,421,0,0,0, ,0.06040,21,35,22334481,0,230912,0,43754,1718732,1,1,000000,0,0,0,000000, ,0.14349,10,1,39637858,421,1450077,46,52506,120,100, ,
15955,116,7,0010100000107XX,8462,0,1,39.410133,178.412613, ,61,21,-99,0,1,697,0,28,421,0,0,0, ,0.06040,21,35,22334481,0,230912,0,43754,1718732,1,1,000000,0,0,0,000000, ,0.14349,10,1,39637858,0,1450077,0,52506,120,100, ,
15956,116,10,0010100000107XX,8462,0,1,39.390427,178.412613, ,61,21,-99,0,1,697,0,28,421,0,0,0, ,0.06040,21,35,22334481,0,230912,0,43754,1718732,1,1,000000,0,0,0,000000, ,0.14349,10,1,39637858,0,1450077,0,52506,120,100, ,
15957,116,12,0010100000107XX,8462,0,1,39.351044,178.412613, ,61,21,-99,0,1,697,0,28,421,0,0,0, ,0.06040,21,35,22334481,0,230912,0,43754,1718732,1,1,000000,0,0,0,000000, ,0.14349,10,1,39637858,0,1450077,0,52506,120,100, ,
15959,116,14,0010100000107XX,8462,0,1,39.311703,178.412613, ,67,21,-99,0,1,704,0,28,0,0,0,0, ,0.06040,21,35,22334481,0,230912,0,43754,1718732,1,1,000000,0,0,0,000000, ,0.14349,10,1,39638279,0,1450077,0,52506,145,100, ,
15960,116,16,0010100000107XX,8462,0,1,39.272400,178.234238, ,67,21,-99,0,1,704,0,28,421,0,0,0, ,0.06040,21,35,22334481,0,230912,0,43754,1718732,1,1,000000,0,0,0,000000, ,0.14349,10,1,39638279,421,1450087,10,52506,145,100, ,
15961,116,19,0010100000107XX,8462,0,1,39.252762,178.355621, ,67,21,-99,0,1,704,0,28,842,0,0,0, ,0.06040,21,35,22334481,0,230912,0,43754,1718732,1,1,000000,0,0,0,000000, ,0.14349,10,1,39638279,421,1450097,10,52506,145,100, ,
15962,117,1,0010100000107XX,8462,0,1,39.213516,178.355621, ,67,21,-99,0,1,704,0,28,842,0,0,0, ,0.06040,21,35,22334481,0,230912,0,43754,1718732,1,1,000000,0,0,0,000000, ,0.14349,10,1,39638279,421,1450097,10,52506,145,100, ,
15963,117,3,0010100000107XX,8462,0,1,39.174313,178.355621, ,67,21,-99,0,1,704,0,28,842,0,0,0, ,0.06040,21,35,22334481,0,230912,0,43754,1718732,1,1,000000,0,0,0,000000, ,0.14349,10,1,39638279,421,1450097,10,52506,145,100, ,
15964,117,5,0010100000107XX,8462,0,1,39.135147,178.476944, ,61,21,-99,0,1,704,0,28,92,0,0,0, ,0.06040,21,35,22334481,0,230912,0,43754,1718732,1,1,000000,0,0,0,000000, ,0.14349,10,1,39639121,92,1450107,10,52508,130,100, ,
15965,117,6,0010100000107XX,8462,0,1,39.115578,178.433701, ,61,21,-99,0,1,704,0,28,92,0,61,0, ,0.06040,21,35,22334481,0,230912,0,43754,1718732,1,1,000000,0,0,0,000000, ,0.14349,10,1,39639121,0,1450107,0,52508,130,100, ,
15966,117,10,0010100000107XX,8462,0,1,39.344021,178.344482, ,61,21,-99,0,1,704,0,28,92,0,0,0, ,0.06040,21,35,22334977,0,230917,0,43756,1718793,1,1,000000,0,0,0,000000, ,0.14349,10,1,39639121,0,1450107,0,52508,130,100, ,
15967,117,12,0010100000107XX,8462,0,1,39.285030,178.344482, ,61,21,-99,0,1,704,0,28,92,0,0,0, ,0.06040,21,35,22334977,0,230917,0,43756,1718793,1,1,000000,0,0,0,000000, ,0.14349,10,1,39639121,0,1450107,0,52508,130,100, ,
15968,117,14,0010100000107XX,8462,0,1,39.245754,178.344482, ,61,21,-99,0,1,710,0,28,0,0,0,0, ,0.06040,21,35,22334977,0,230917,0,43756,1718793,1,1,000000,0,0,0,000000, ,0.14349,10,1,39639213,0,1450107,0,52508,150,100, ,
15970,117,16,0010100000107XX,8462,0,1,39.206516,178.166183, ,61,21,-99,0,1,710,0,28,421,0,0,0, ,0.06040,21,35,22334977,0,230917,0,43756,1718793,1,1,000000,0,0,0,000000, ,0.14349,10,1,39639213,421,1450117,10,52508,150,100, ,
15971,117,18,0010100000107XX,8462,0,1,39.186913,178.287598, ,61,21,-99,0,1,710,0,28,842,0,0,0, ,0.06040,21,35,22334977,0,230917,0,43756,1718793,1,1,000000,0,0,0,000000, ,0.14349,10,1,39639213,421,1450127,10,52508,150,100, ,
15972,118,1,0010100000107XX,8462,0,1,39.147732,178.287598, ,61,21,-99,0,1,710,0,28,842,0,0,0, ,0.06040,21,35,22334977,0,230917,0,43756,1718793,1,1,000000,0,0,0,000000, ,0.14349,10,1,39639213,421,1450127,10,52508,150,100, ,
15973,118,3,0010100000107XX,8462,0,1,39.108593,178.287598, ,61,21,-99,0,1,710,0,28,842,0,0,0, ,0.06040,21,35,22334977,0,230917,0,43756,1718793,1,1,000000,0,0,0,000000, ,0.14349,10,1,39639213,421,1450127,10,52508,150,100, ,
15974,118,4,0010100000107XX,8462,0,1,39.089039,178.287598, ,61,21,-99,0,1,704,0,28,421,0,0,0, ,0.06040,21,35,22334977,0,230917,0,43756,1718793,1,1,000000,0,0,0,000000, ,0.14349,10,1,39639634,421,1450127,10,52508,135,100, ,
15975,118,7,0010100000107XX,8462,0,1,39.030430,178.440979, ,61,21,-99,0,1,704,0,28,421,0,0,0, ,0.06040,21,35,22334977,0,230917,0,43756,1718793,1,1,000000,0,0,0,000000, ,0.14349,10,1,39639634,0,1450127,0,52508,130,100, ,
15976,118,9,0010100000107XX,8462,0,1,39.030430,178.440979, ,61,21,-99,0,1,704,0,28,421,0,0,0, ,0.06040,21,35,22334977,0,230917,0,43756,1718793,1,1,000000,0,0,0,000000, ,0.14349,10,1,39639634,0,1450127,0,52508,130,100, ,
15977,118,12,0010100000107XX,8462,0,1,38.971912,178.440979, ,61,21,-99,0,1,704,0,28,421,0,0,0, ,0.06040,21,35,22334977,0,230917,0,43756,1718793,1,1,000000,0,0,0,000000, ,0.14349,10,1,39639634,0,1450127,0,52508,130,100, ,
15978,118,14,0010100000107XX,8462,0,1,38.932949,178.440979, ,67,21,-99,0,1,704,0,28,0,0,0,0, ,0.06040,21,35,22334977,0,230917,0,43756,1718793,1,1,000000,0,0,0,000000, ,0.14349,10,1,39640055,0,1450127,0,52508,145,100, ,
15980,118,16,0010100000107XX,8462,0,1,38.894024,178.308578, ,67,21,-99,0,1,704,0,28,513,0,0,0, ,0.06040,21,35,22334977,0,230917,0,43756,1718793,1,1,000000,0,0,0,000000, ,0.14349,10,1,39640055,421,1450147,10,52508,145,100, ,
15981,118,18,0010100000107XX,8462,0,1,38.874577,178.429916, ,67,21,-99,0,1,704,0,28,934,0,0,0, ,0.06040,21,35,22334977,0,230917,0,43756,1718793,1,1,000000,0,0,0,000000, ,0.14349,10,1,39640055,421,1450157,10,52508,145,100, ,
15982,119,0,0010100000107XX,8462,0,1,38.855137,178.429916, ,67,21,-99,0,1,704,0,28,934,0,0,0, ,0.06040,21,35,22334977,0,230917,0,43756,1718793,1,1,000000,0,0,0,000000, ,0.14349,10,1,39640055,421,1450157,10,52508,145,100, ,
15983,119,2,0010100000107XX,8462,0,1,38.816288,178.429916, ,67,21,-99,0,1,704,0,28,934,0,0,0, ,0.06040,21,35,22334977,0,230917,0,43756,1718793,1,1,000000,0,0,0,000000, ,0.14349,10,1,39640055,421,1450157,10,52508,145,100, ,
15984,119,4,0010100000107XX,8462,0,1,38.777481,178.429916, ,67,21,-99,0,1,704,0,28,421,0,3,0, ,0.06040,21,35,22334977,0,230917,0,43756,1718793,1,1,000000,0,0,0,000000, ,0.14349,10,1,39640568,421,1450157,10,52511,140,100, ,
15985,119,5,0010100000107XX,8462,0,1,39.006092,178.551193, ,61,21,-99,0,1,704,0,28,92,0,58,0, ,0.06040,21,35,22335473,496,230922,5,43757,1718796,1,1,000000,0,0,0,000000, ,0.14349,10,1,39640989,92,1450167,10,52511,140,100, ,
15986,119,9,0010100000107XX,8462,0,1,39.214970,178.418655, ,61,21,-99,0,1,704,0,28,92,0,0,0, ,0.06040,21,35,22335969,0,230927,0,43758,1718854,1,1,000000,0,0,0,000000, ,0.14349,10,1,39640989,0,1450167,0,52511,140,100, ,
15987,119,11,0010100000107XX,8462,0,1,39.175762,178.418655, ,61,21,-99,0,1,704,0,28,92,0,0,0, ,0.06040,21,35,22335969,0,230927,0,43758,1718854,1,1,000000,0,0,0,000000, ,0.14349,10,1,39640989,0,1450167,0,52511,140,100, ,
15988,119,14,0010100000107XX,8462,0,1,39.117023,178.418655, ,61,21,-99,0,1,697,0,28,0,0,0,0, ,0.06040,21,35,22335969,0,230927,0,43758,1718854,1,1,000000,0,0,0,000000, ,0.14349,10,1,39641081,0,1450167,0,52511,150,100, ,
15989,119,16,0010100000107XX,8462,0,1,39.077915,178.240265, ,61,21,-99,0,1,697,0,28,421,0,0,0, ,0.06040,21,35,22335969,0,230927,0,43758,1718854,1,1,000000,0,0,0,000000, ,0.14349,10,1,39641081,421,1450177,10,52511,150,100, ,
15991,119,18,0010100000107XX,8462,0,1,39.058376,178.361633, ,61,21,-99,0,1,697,0,28,842,0,0,0, ,0.06040,21,35,22335969,0,230927,0,43758,1718854,1,1,000000,0,0,0,000000, ,0.14349,10,1,39641081,421,1450187,10,52511,150,100, ,
15992,120,0,0010100000107XX,8462,0,1,39.038845,178.361633, ,61,21,-99,0,1,697,0,28,842,0,0,0, ,0.05436,21,35,22335969,0,230927,0,43758,1718854,1,1,000000,0,0,0,000000, ,0.14349,10,1,39641081,421,1450187,10,52511,150,100, ,
15993,120,2,0010100000107XX,8462,0,1,39.247692,178.361633, ,61,21,-99,0,1,697,0,28,842,0,0,0, ,0.05436,21,35,22336465,0,230932,0,43758,1718854,1,1,000000,0,0,0,000000, ,0.14349,10,1,39641081,421,1450187,10,52511,150,100, ,
15994,120,4,0010100000107XX,8462,0,1,39.208450,178.361633, ,61,21,-99,0,1,704,0,28,842,0,0,0, ,0.05436,21,35,22336465,0,230932,0,43758,1718854,1,1,000000,0,0,0,000000, ,0.14349,10,1,39641081,421,1450187,10,52511,140,100, ,
15995,120,7,0010100000107XX,8462,0,1,39.149666,178.514908, ,61,21,-99,0,1,704,0,28,421,0,0,0, ,0.05436,21,35,22336465,0,230932,0,43758,1718854,1,1,000000,0,0,0,000000, ,0.14349,10,1,39641502,0,1450187,0,52511,135,100, ,
15996,120,9,0010100000107XX,8462,0,1,39.149666,178.514908, ,61,21,-99,0,1,704,0,28,421,0,0,0, ,0.05436,21,35,22336465,0,230932,0,43758,1718854,1,1,000000,0,0,0,000000, ,0.14349,10,1,39641502,0,1450187,0,52511,135,100, ,
15997,120,11,0010100000107XX,8462,0,1,39.110523,178.514908, ,61,21,-99,0,1,704,0,28,421,0,0,0, ,0.05436,21,35,22336465,0,230932,0,43758,1718854,1,1,000000,0,0,0,000000, ,0.14349,10,1,39641502,0,1450187,0,52511,135,100, ,
15998,120,13,0010100000107XX,8462,0,1,39.071419,178.514908, ,61,21,-99,0,1,697,0,28,0,0,0,0, ,0.05436,21,35,22336465,0,230932,0,43758,1718854,1,1,000000,0,0,0,000000, ,0.14349,10,1,39641923,0,1450187,0,52512,140,100, ,
15999,120,15,0010100000107XX,8462,0,1,39.032356,178.425644, ,61,21,-99,0,1,697,0,28,0,0,58,0, ,0.05436,21,35,22336465,0,230932,0,43758,1718854,1,1,000000,0,0,0,000000, ,0.14349,10,1,39641923,0,1450187,0,52512,140,100, ,
16000,120,16,0010100000107XX,8462,0,1,39.260838,178.336426, ,61,21,-99,0,1,697,0,28,421,0,3,0, ,0.05436,21,35,22336961,496,230937,5,43759,1718912,1,1,000000,0,0,0,000000, ,0.14349,10,1,39641923,421,1450197,10,52512,140,100, ,
16001,121,0,0010100000107XX,8462,0,1,39.469460,178.457748, ,61,21,-99,0,1,697,0,28,842,0,0,0, ,0.05436,21,35,22337457,0,230942,0,43760,1718915,1,1,000000,0,0,0,000000, ,0.14349,10,1,39641923,421,1450207,10,52512,140,100, ,
16002,121,2,0010100000107XX,8462,0,1,39.429996,178.457748, ,61,21,-99,0,1,697,0,28,842,0,0,0, ,0.05436,21,35,22337457,0,230942,0,43760,1718915,1,1,000000,0,0,0,000000, ,0.14349,10,1,39641923,421,1450207,10,52512,140,100, ,
16004,121,4,0010100000107XX,8462,0,1,39.390575,178.457748, ,61,21,-99,0,1,704,0,28,421,0,0,0, ,0.05436,21,35,22337457,0,230942,0,43760,1718915,1,1,000000,0,0,0,000000, ,0.14349,10,1,39642344,421,1450207,10,52513,145,100, ,
16005,121,6,0010100000107XX,8462,0,1,39.351192,178.700211, ,61,21,-99,0,1,710,0,28,421,0,0,0, ,0.05436,21,35,22337457,0,230942,0,43760,1718915,1,1,000000,0,0,0,000000, ,0.14349,10,1,39642344,0,1450207,0,52513,145,100, ,
16006,121,9,0010100000107XX,8462,0,1,39.331516,178.610855, ,61,21,-99,0,1,710,0,28,421,0,0,0, ,0.05436,21,35,22337457,0,230942,0,43760,1718915,1,1,000000,0,0,0,000000, ,0.14349,10,1,39642344,0,1450207,0,52513,145,100, ,
16007,121,11,0010100000107XX,8462,0,1,39.292191,178.610855, ,61,21,-99,0,1,710,0,28,421,0,0,0, ,0.05436,21,35,22337457,0,230942,0,43760,1718915,1,1,000000,0,0,0,000000, ,0.14349,10,1,39642344,0,1450207,0,52513,145,100, ,
16008,121,12,0010100000107XX,8462,0,1,39.272545,178.610855, ,61,21,-99,0,1,710,0,28,421,0,0,0, ,0.05436,21,35,22337457,0,230942,0,43760,1718915,1,1,000000,0,0,0,000000, ,0.14349,10,1,39642344,0,1450207,0,52513,145,100, ,
16009,121,15,0010100000107XX,8462,0,1,39.213661,178.521545, ,67,21,-99,0,1,704,0,28,92,0,0,0, ,0.05436,21,35,22337457,0,230942,0,43760,1718915,1,1,000000,0,0,0,000000, ,0.15328,9,1,39642765,92,1450217,10,52513,150,100, ,
16010,121,17,0010100000107XX,8462,0,1,39.174458,178.599548, ,67,21,-99,0,1,704,0,28,934,0,0,0, ,0.05436,21,35,22337457,0,230942,0,43760,1718915,1,1,000000,0,0,0,000000, ,0.15328,9,1,39642765,421,1450237,10,52513,150,100, ,
16011,121,19,0010100000107XX,8462,0,1,39.174458,178.599548, ,67,21,-99,0,1,704,0,28,934,0,0,0, ,0.05436,21,35,22337457,0,230942,0,43760,1718915,1,1,000000,0,0,0,000000, ,0.15328,9,1,39642765,421,1450237,10,52513,150,100, ,
16012,122,2,0010100000107XX,8462,0,1,39.135292,178.599548, ,67,21,-99,0,1,704,0,28,934,0,0,0, ,0.05436,21,35,22337457,0,230942,0,43760,1718915,1,1,000000,0,0,0,000000, ,0.15328,9,1,39642765,421,1450237,10,52513,150,100, ,
16013,122,3,0010100000107XX,8462,0,1,39.096165,178.599548, ,67,21,-99,0,1,704,0,28,842,276,0,0, ,0.05436,21,35,22337457,0,230942,0,43760,1718915,1,1,000000,0,0,0,000000, ,0.15328,9,1,39642857,421,1450237,10,52514,145,100, ,
16014,122,6,0010100000107XX,8462,0,1,39.037544,178.841888, ,67,21,-99,0,1,697,0,28,421,0,0,0, ,0.05436,21,35,22337457,0,230942,0,43760,1718915,1,1,000000,0,0,0,000000, ,0.15328,9,1,39643278,0,1450237,0,52515,140,100, ,
16015,122,7,0010100000107XX,8462,0,1,39.018024,178.752457, ,67,21,-99,0,1,697,0,28,421,0,58,0, ,0.05436,21,35,22337457,0,230942,0,43760,1718915,1,1,000000,0,0,0,000000, ,0.15328,9,1,39643278,0,1450237,0,52515,140,100, ,
16016,122,10,0010100000107XX,8462,0,1,39.095013,178.752457, ,67,21,-99,0,1,697,0,28,421,0,3,0, ,0.05436,21,35,22337650,193,230947,5,43761,1718973,1,1,000000,0,0,0,000000, ,0.15328,9,1,39643278,0,1450237,0,52515,140,100, ,
16018,122,12,0010100000107XX,8462,0,1,39.303802,178.752457, ,67,21,-99,0,1,697,0,28,421,0,0,0, ,0.05436,21,35,22338146,0,230952,0,43762,1718976,1,1,000000,0,0,0,000000, ,0.15328,9,1,39643278,0,1450237,0,52515,140,100, ,
16019,122,14,0010100000107XX,8462,0,1,39.264507,178.752457, ,67,21,-99,0,1,704,0,28,0,0,0,0, ,0.05436,21,35,22338146,0,230952,0,43762,1718976,1,1,000000,0,0,0,000000, ,0.15328,9,1,39643699,0,1450237,0,52515,145,100, ,
16020,122,16,0010100000107XX,8462,0,1,39.225250,178.573730, ,67,21,-99,0,1,704,0,28,421,0,0,0, ,0.05436,21,35,22338146,0,230952,0,43762,1718976,1,1,000000,0,0,0,000000, ,0.15328,9,1,39643699,421,1450247,10,52515,145,100, ,
16021,122,19,0010100000107XX,8462,0,1,39.205635,178.694946, ,67,21,-99,0,1,704,0,28,842,0,0,0, ,0.05436,21,35,22338146,0,230952,0,43762,1718976,1,1,000000,0,0,0,000000, ,0.15328,9,1,39643699,421,1450257,10,52515,145,100, ,
16022,123,1,0010100000107XX,8462,0,1,39.166439,178.694946, ,67,21,-99,0,1,704,0,28,842,0,0,0, ,0.05436,21,35,22338146,0,230952,0,43762,1718976,1,1,000000,0,0,0,000000, ,0.15328,9,1,39643699,421,1450257,10,52515,145,100, ,
16023,123,3,0010100000107XX,8462,0,1,39.127281,178.694946, ,67,21,-99,0,1,704,0,28,842,0,0,0, ,0.05436,21,35,22338146,0,230952,0,43762,1718976,1,1,000000,0,0,0,000000, ,0.15328,9,1,39643699,421,1450257,10,52515,145,100, ,
16024,123,5,0010100000107XX,8462,0,1,39.088161,178.816101, ,61,21,-99,0,1,710,0,28,92,0,0,0, ,0.05436,21,35,22338146,0,230952,0,43762,1718976,1,1,000000,0,0,0,000000, ,0.15328,9,1,39644541,92,1450267,10,52517,150,100, ,
16025,123,7,0010100000107XX,8462,0,1,39.049080,178.683304, ,61,21,-99,0,1,710,0,28,92,0,58,0, ,0.05436,21,35,22338146,0,230952,0,43762,1718976,1,1,000000,0,0,0,000000, ,0.15328,9,1,39644541,0,1450267,0,52517,150,100, ,
16026,123,9,0010100000107XX,8462,0,1,39.049080,178.683304, ,61,21,-99,0,1,710,0,28,92,0,58,0, ,0.05436,21,35,22338339,193,230957,5,43763,1719034,1,1,000000,0,0,0,000000, ,0.15328,9,1,39644541,0,1450267,0,52517,150,100, ,
16027,123,11,0010100000107XX,8462,0,1,39.106487,178.683304, ,61,21,-99,0,1,710,0,28,92,0,0,0, ,0.05436,21,35,22338339,0,230957,0,43763,1719034,1,1,000000,0,0,0,000000, ,0.15328,9,1,39644541,0,1450267,0,52517,150,100, ,
16028,123,14,0010100000107XX,8462,0,1,39.047855,178.683304, ,61,21,-99,0,1,715,0,28,0,0,0,0, ,0.05436,21,35,22338339,0,230957,0,43763,1719034,1,1,000000,0,0,0,000000, ,0.15328,9,1,39644633,0,1450267,0,52517,155,100, ,
16029,123,16,0010100000107XX,8462,0,1,39.008816,178.504669, ,61,21,-99,0,1,715,0,28,421,0,0,0, ,0.05436,21,35,22338339,0,230957,0,43763,1719034,1,1,000000,0,0,0,000000, ,0.15328,9,1,39644633,421,1450277,10,52517,155,100, ,
16031,123,18,0010100000107XX,8462,0,1,38.989311,178.625916, ,61,21,-99,0,1,715,0,28,842,0,0,0, ,0.05436,21,35,22338339,0,230957,0,43763,1719034,1,1,000000,0,0,0,000000, ,0.15328,9,1,39644633,421,1450287,10,52517,155,100, ,
16032,124,1,0010100000107XX,8462,0,1,38.950329,178.625916, ,61,21,-99,0,1,715,0,28,842,0,0,0, ,0.05436,21,35,22338339,0,230957,0,43763,1719034,1,1,000000,0,0,0,000000, ,0.15328,9,1,39644633,421,1450287,10,52517,155,100, ,
16033,124,2,0010100000107XX,8462,0,1,38.930851,178.625916, ,61,21,-99,0,1,715,0,28,842,0,3,0, ,0.05436,21,35,22338339,0,230957,0,43763,1719034,1,1,000000,0,0,0,000000, ,0.15328,9,1,39644633,421,1450287,10,52517,155,100, ,
16034,124,4,0010100000107XX,8462,0,1,39.139805,178.625916, ,61,21,-99,0,1,710,0,28,421,0,0,0, ,0.05436,21,35,22338835,0,230962,0,43764,1719037,1,1,000000,0,0,0,000000, ,0.15328,9,1,39645054,421,1450287,10,52517,135,100, ,
16035,124,7,0010100000107XX,8462,0,1,39.081123,178.778793, ,61,21,-99,0,1,697,0,28,421,0,0,0, ,0.05436,21,35,22338835,0,230962,0,43764,1719037,1,1,000000,0,0,0,000000, ,0.15328,9,1,39645054,0,1450287,0,52517,135,100, ,
16036,124,9,0010100000107XX,8462,0,1,39.081123,178.778793, ,61,21,-99,0,1,697,0,28,421,0,0,0, ,0.05436,21,35,22338835,0,230962,0,43764,1719037,1,1,000000,0,0,0,000000, ,0.15328,9,1,39645054,0,1450287,0,52517,135,100, ,
16037,124,11,0010100000107XX,8462,0,1,39.042049,178.778793, ,61,21,-99,0,1,697,0,28,421,0,0,0, ,0.05436,21,35,22338835,0,230962,0,43764,1719037,1,1,000000,0,0,0,000000, ,0.15328,9,1,39645054,0,1450287,0,52517,135,100, ,
16038,124,13,0010100000107XX,8462,0,1,39.003014,178.778793, ,67,21,-99,0,1,697,0,28,0,0,0,0, ,0.05436,21,35,22338835,0,230962,0,43764,1719037,1,1,000000,0,0,0,000000, ,0.15328,9,1,39645475,0,1450287,0,52517,140,100, ,
